,id,building,date_sale,type,property#,area,sold,customerid,price$,individual,birth_date,sex,country,state,purpose,deal_satisfaction,mortgage,source,full_name,age_at_purchase,age_at_purchase_rounded,age_interval,price_interval
0,1030,1,2005-11-01,apartment,30,743.09,1,C0028,246172.68,1.0,1986-06-21,1,USA,California,home,5.0,0.0,website,Madalyn Mercer,19.378082191780823,19.0,"(19.0, 25.0]","(243776.371, 285847.138]"
1,1029,1,2005-10-01,apartment,29,756.21,1,C0027,246331.9,1.0,1983-02-24,1,USA,California,home,5.0,0.0,website,Lara Carrillo,22.616438356164384,22.0,"(19.0, 25.0]","(243776.371, 285847.138]"
2,2002,2,2007-07-01,apartment,2,587.28,1,C0112,209280.91,1.0,1985-12-27,0,USA,California,home,1.0,1.0,client,Donavan Flowers,21.523287671232875,21.0,"(19.0, 25.0]","(201705.604, 243776.371]"
3,2031,2,2007-12-01,apartment,31,1604.75,1,C0160,452667.01,1.0,1985-12-27,0,USA,California,investment,3.0,1.0,website,Darien Dorsey,21.942465753424656,21.0,"(19.0, 25.0]","(412059.439, 454130.206]"
4,1049,1,2004-11-01,apartment,49,1375.45,1,C0014,467083.31,1.0,1979-05-15,1,USA,California,home,4.0,0.0,agency,Alessandra Perry,25.484931506849314,25.0,"(25.0, 31.0]","(454130.206, 496200.973]"
5,3011,3,2007-09-01,apartment,11,675.19,1,C0125,203491.85,1.0,1981-12-26,1,USA,Virginia,investment,5.0,0.0,client,Kaitlin Owen,25.698630136986303,25.0,"(25.0, 31.0]","(201705.604, 243776.371]"
6,3026,3,2007-09-01,apartment,26,670.89,1,C0125,212520.83,1.0,1981-12-26,1,USA,Virginia,investment,5.0,0.0,client,Kaitlin Owen,25.698630136986303,25.0,"(25.0, 31.0]","(201705.604, 243776.371]"
7,3023,3,2008-01-01,apartment,23,720.81,1,C0166,198591.85,1.0,1982-05-27,0,USA,California,home,5.0,0.0,client,Terry Forbes,25.616438356164384,25.0,"(25.0, 31.0]","(159634.837, 201705.604]"
8,1031,1,2006-06-01,apartment,31,782.25,1,C0034,265467.68,1.0,1979-06-27,0,USA,Arizona,home,2.0,1.0,website,Kole Shannon,26.947945205479453,26.0,"(25.0, 31.0]","(243776.371, 285847.138]"
9,4023,4,2006-03-01,apartment,23,794.52,1,C0170,235633.26,1.0,1979-12-03,1,USA,Virginia,investment,3.0,1.0,agency,Emmy Singh,26.26027397260274,26.0,"(25.0, 31.0]","(201705.604, 243776.371]"
